nohup: ignoring input
Device: cuda
GPU: NVIDIA GeForce RTX 4060 Ti
Loading tokenizer...
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Initializing DataLoader...
Dataset: 1,953,637 samples, 195,363 batches per epoch
Initializing model...
Model parameters: 40.7M total, 40.7M trainable
Effective batch size: 160 (micro=10 x accum=16)
/workspace/GPT-from-scratch/training/train.py:204: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
  scaler = torch.cuda.amp.GradScaler()

Starting training from step 0...
  Max steps: 100,000
  Warmup steps: 2,000
  Peak LR: 0.0003, Min LR: 3e-05
  Gradient clipping: 1.0
======================================================================
Step       5/100000 | Loss: 11.8058 | LR: 7.50e-07 | Tok/s: 36,470 | Elapsed: 0.2min
Step   25120/100000 | Loss: 4.1907 | LR: 2.65e-04 | Tok/s: 39,851 | Elapsed: 910.9min
Step   25125/100000 | Loss: 4.0802 | LR: 2.65e-04 | Tok/s: 39,860 | Elapsed: 911.1min
Step   25130/100000 | Loss: 4.2548 | LR: 2.65e-04 | Tok/s: 39,846 | Elapsed: 911.3min
Step   25135/100000 | Loss: 4.1302 | LR: 2.65e-04 | Tok/s: 39,842 | Elapsed: 911.4min
Step   25140/100000 | Loss: 4.1781 | LR: 2.65e-04 | Tok/s: 39,839 | Elapsed: 911.6min
Step   25145/100000 | Loss: 4.1500 | LR: 2.65e-04 | Tok/s: 39,837 | Elapsed: 911.8min
Step   25150/100000 | Loss: 4.2425 | LR: 2.65e-04 | Tok/s: 39,278 | Elapsed: 911.9min
Step   25155/100000 | Loss: 4.0939 | LR: 2.64e-04 | Tok/s: 38,472 | Elapsed: 912.1min
Step   25160/100000 | Loss: 4.1431 | LR: 2.64e-04 | Tok/s: 38,490 | Elapsed: 912.3min
Step   25165/100000 | Loss: 4.0823 | LR: 2.64e-04 | Tok/s: 37,909 | Elapsed: 912.5min
Step   25170/100000 | Loss: 4.2264 | LR: 2.64e-04 | Tok/s: 38,244 | Elapsed: 912.7min
Step   25175/100000 | Loss: 4.0826 | LR: 2.64e-04 | Tok/s: 38,018 | Elapsed: 912.8min
Step   25180/100000 | Loss: 4.1298 | LR: 2.64e-04 | Tok/s: 38,431 | Elapsed: 913.0min
Step   25185/100000 | Loss: 4.0513 | LR: 2.64e-04 | Tok/s: 38,447 | Elapsed: 913.2min
Step   25190/100000 | Loss: 4.3822 | LR: 2.64e-04 | Tok/s: 38,451 | Elapsed: 913.4min
Step   25195/100000 | Loss: 4.1428 | LR: 2.64e-04 | Tok/s: 38,351 | Elapsed: 913.5min
Step   25200/100000 | Loss: 4.1146 | LR: 2.64e-04 | Tok/s: 38,110 | Elapsed: 913.7min
Step   25205/100000 | Loss: 4.1786 | LR: 2.64e-04 | Tok/s: 38,461 | Elapsed: 913.9min
Step   25210/100000 | Loss: 4.0697 | LR: 2.64e-04 | Tok/s: 38,462 | Elapsed: 914.1min
Step   25215/100000 | Loss: 4.2024 | LR: 2.64e-04 | Tok/s: 38,184 | Elapsed: 914.3min
Step   25220/100000 | Loss: 4.1618 | LR: 2.64e-04 | Tok/s: 38,456 | Elapsed: 914.4min
Step   25225/100000 | Loss: 4.0981 | LR: 2.64e-04 | Tok/s: 38,441 | Elapsed: 914.6min
Step   25230/100000 | Loss: 4.1400 | LR: 2.64e-04 | Tok/s: 38,270 | Elapsed: 914.8min
Step   25235/100000 | Loss: 4.1359 | LR: 2.64e-04 | Tok/s: 38,141 | Elapsed: 915.0min
Step   25240/100000 | Loss: 4.1216 | LR: 2.64e-04 | Tok/s: 38,336 | Elapsed: 915.2min
Step   25245/100000 | Loss: 4.2094 | LR: 2.64e-04 | Tok/s: 38,139 | Elapsed: 915.3min
Step   25250/100000 | Loss: 4.1712 | LR: 2.64e-04 | Tok/s: 38,013 | Elapsed: 915.5min
Step   25255/100000 | Loss: 4.1512 | LR: 2.64e-04 | Tok/s: 38,125 | Elapsed: 915.7min
Step   25260/100000 | Loss: 4.0943 | LR: 2.64e-04 | Tok/s: 37,765 | Elapsed: 915.9min
Step   25265/100000 | Loss: 4.1755 | LR: 2.64e-04 | Tok/s: 38,051 | Elapsed: 916.0min
Step   25270/100000 | Loss: 4.1579 | LR: 2.64e-04 | Tok/s: 37,979 | Elapsed: 916.2min
Step   25275/100000 | Loss: 4.1579 | LR: 2.64e-04 | Tok/s: 38,299 | Elapsed: 916.4min
Step   25280/100000 | Loss: 4.1757 | LR: 2.64e-04 | Tok/s: 37,681 | Elapsed: 916.6min
Step   25285/100000 | Loss: 4.2431 | LR: 2.64e-04 | Tok/s: 38,463 | Elapsed: 916.8min
Step   25290/100000 | Loss: 4.1546 | LR: 2.64e-04 | Tok/s: 38,285 | Elapsed: 916.9min
Step   25295/100000 | Loss: 4.1971 | LR: 2.64e-04 | Tok/s: 37,505 | Elapsed: 917.1min
Step   25300/100000 | Loss: 4.1799 | LR: 2.64e-04 | Tok/s: 38,056 | Elapsed: 917.3min
Step   25305/100000 | Loss: 4.1206 | LR: 2.64e-04 | Tok/s: 38,100 | Elapsed: 917.5min
Step   25310/100000 | Loss: 4.1423 | LR: 2.64e-04 | Tok/s: 38,458 | Elapsed: 917.7min
Step   25315/100000 | Loss: 4.1366 | LR: 2.64e-04 | Tok/s: 38,463 | Elapsed: 917.8min
Step   25320/100000 | Loss: 4.2445 | LR: 2.64e-04 | Tok/s: 38,480 | Elapsed: 918.0min
Step   25325/100000 | Loss: 4.1993 | LR: 2.64e-04 | Tok/s: 38,488 | Elapsed: 918.2min
Step   25330/100000 | Loss: 4.1781 | LR: 2.64e-04 | Tok/s: 38,218 | Elapsed: 918.4min
Step   25335/100000 | Loss: 4.2310 | LR: 2.64e-04 | Tok/s: 38,035 | Elapsed: 918.6min
Step   25340/100000 | Loss: 4.0942 | LR: 2.64e-04 | Tok/s: 38,493 | Elapsed: 918.7min
Step   25345/100000 | Loss: 4.2286 | LR: 2.64e-04 | Tok/s: 38,493 | Elapsed: 918.9min
Step   25350/100000 | Loss: 4.1773 | LR: 2.64e-04 | Tok/s: 38,325 | Elapsed: 919.1min
Step   25355/100000 | Loss: 4.2161 | LR: 2.64e-04 | Tok/s: 37,776 | Elapsed: 919.3min
Step   25360/100000 | Loss: 4.1473 | LR: 2.64e-04 | Tok/s: 38,235 | Elapsed: 919.4min
Step   25365/100000 | Loss: 4.1133 | LR: 2.64e-04 | Tok/s: 38,014 | Elapsed: 919.6min
Step   25370/100000 | Loss: 4.0904 | LR: 2.64e-04 | Tok/s: 38,415 | Elapsed: 919.8min
Step   25375/100000 | Loss: 4.1831 | LR: 2.64e-04 | Tok/s: 38,472 | Elapsed: 920.0min
Step   25380/100000 | Loss: 4.1318 | LR: 2.64e-04 | Tok/s: 36,930 | Elapsed: 920.2min
Step   25385/100000 | Loss: 4.0936 | LR: 2.64e-04 | Tok/s: 38,413 | Elapsed: 920.3min
Step   25390/100000 | Loss: 4.1549 | LR: 2.64e-04 | Tok/s: 38,304 | Elapsed: 920.5min
Step   25395/100000 | Loss: 4.1048 | LR: 2.64e-04 | Tok/s: 38,058 | Elapsed: 920.7min
Step   25400/100000 | Loss: 4.1187 | LR: 2.64e-04 | Tok/s: 38,435 | Elapsed: 920.9min
Step   25405/100000 | Loss: 4.1046 | LR: 2.64e-04 | Tok/s: 38,027 | Elapsed: 921.1min
Step   25410/100000 | Loss: 4.1816 | LR: 2.64e-04 | Tok/s: 37,664 | Elapsed: 921.2min
Step   25415/100000 | Loss: 4.0758 | LR: 2.64e-04 | Tok/s: 37,973 | Elapsed: 921.4min
Step   25420/100000 | Loss: 4.1339 | LR: 2.64e-04 | Tok/s: 37,992 | Elapsed: 921.6min
Step   25425/100000 | Loss: 4.1555 | LR: 2.64e-04 | Tok/s: 38,043 | Elapsed: 921.8min
Step   25430/100000 | Loss: 4.2476 | LR: 2.64e-04 | Tok/s: 38,058 | Elapsed: 922.0min
Step   25435/100000 | Loss: 4.1847 | LR: 2.64e-04 | Tok/s: 38,229 | Elapsed: 922.1min
Step   25440/100000 | Loss: 4.2078 | LR: 2.64e-04 | Tok/s: 37,424 | Elapsed: 922.3min
Step   25445/100000 | Loss: 4.1904 | LR: 2.64e-04 | Tok/s: 38,184 | Elapsed: 922.5min
Step   25450/100000 | Loss: 4.2031 | LR: 2.64e-04 | Tok/s: 38,199 | Elapsed: 922.7min
Step   25455/100000 | Loss: 4.1274 | LR: 2.64e-04 | Tok/s: 37,854 | Elapsed: 922.9min
Step   25460/100000 | Loss: 4.1775 | LR: 2.64e-04 | Tok/s: 38,498 | Elapsed: 923.0min
Step   25465/100000 | Loss: 4.1554 | LR: 2.64e-04 | Tok/s: 37,844 | Elapsed: 923.2min
Step   25470/100000 | Loss: 4.1555 | LR: 2.64e-04 | Tok/s: 38,157 | Elapsed: 923.4min
Step   25475/100000 | Loss: 4.2104 | LR: 2.64e-04 | Tok/s: 38,416 | Elapsed: 923.6min
Step   25480/100000 | Loss: 4.1716 | LR: 2.64e-04 | Tok/s: 38,409 | Elapsed: 923.7min
Step   25485/100000 | Loss: 4.1005 | LR: 2.64e-04 | Tok/s: 38,405 | Elapsed: 923.9min
Step   25490/100000 | Loss: 4.2755 | LR: 2.64e-04 | Tok/s: 38,148 | Elapsed: 924.1min
Step   25495/100000 | Loss: 4.1001 | LR: 2.63e-04 | Tok/s: 38,257 | Elapsed: 924.3min
Step   25500/100000 | Loss: 4.1125 | LR: 2.63e-04 | Tok/s: 38,441 | Elapsed: 924.5min
Step   25505/100000 | Loss: 4.2450 | LR: 2.63e-04 | Tok/s: 38,376 | Elapsed: 924.6min
Step   25510/100000 | Loss: 3.9886 | LR: 2.63e-04 | Tok/s: 37,954 | Elapsed: 924.8min
Step   25515/100000 | Loss: 4.1738 | LR: 2.63e-04 | Tok/s: 37,783 | Elapsed: 925.0min
Step   25520/100000 | Loss: 4.1452 | LR: 2.63e-04 | Tok/s: 37,960 | Elapsed: 925.2min
Step   25525/100000 | Loss: 4.2320 | LR: 2.63e-04 | Tok/s: 38,311 | Elapsed: 925.4min
Step   25530/100000 | Loss: 4.1975 | LR: 2.63e-04 | Tok/s: 37,559 | Elapsed: 925.5min
Step   25535/100000 | Loss: 4.1597 | LR: 2.63e-04 | Tok/s: 38,029 | Elapsed: 925.7min
Step   25540/100000 | Loss: 4.1134 | LR: 2.63e-04 | Tok/s: 37,627 | Elapsed: 925.9min
Step   25545/100000 | Loss: 4.2105 | LR: 2.63e-04 | Tok/s: 37,744 | Elapsed: 926.1min
Step   25550/100000 | Loss: 4.1151 | LR: 2.63e-04 | Tok/s: 38,229 | Elapsed: 926.3min
Step   25555/100000 | Loss: 4.1558 | LR: 2.63e-04 | Tok/s: 38,446 | Elapsed: 926.4min
Step   25560/100000 | Loss: 4.1115 | LR: 2.63e-04 | Tok/s: 38,158 | Elapsed: 926.6min
Step   25565/100000 | Loss: 4.1681 | LR: 2.63e-04 | Tok/s: 38,052 | Elapsed: 926.8min
Step   25570/100000 | Loss: 4.1345 | LR: 2.63e-04 | Tok/s: 38,026 | Elapsed: 927.0min
Step   25575/100000 | Loss: 4.1604 | LR: 2.63e-04 | Tok/s: 38,017 | Elapsed: 927.2min
Step   25580/100000 | Loss: 4.1437 | LR: 2.63e-04 | Tok/s: 38,328 | Elapsed: 927.3min
Step   25585/100000 | Loss: 4.0805 | LR: 2.63e-04 | Tok/s: 38,434 | Elapsed: 927.5min
Step   25590/100000 | Loss: 4.1379 | LR: 2.63e-04 | Tok/s: 38,315 | Elapsed: 927.7min
Step   25595/100000 | Loss: 4.1398 | LR: 2.63e-04 | Tok/s: 38,280 | Elapsed: 927.9min
Step   25600/100000 | Loss: 4.2132 | LR: 2.63e-04 | Tok/s: 38,387 | Elapsed: 928.0min
Step   25605/100000 | Loss: 4.0730 | LR: 2.63e-04 | Tok/s: 38,432 | Elapsed: 928.2min
Step   25610/100000 | Loss: 4.1740 | LR: 2.63e-04 | Tok/s: 37,842 | Elapsed: 928.4min
Step   25615/100000 | Loss: 4.1192 | LR: 2.63e-04 | Tok/s: 38,136 | Elapsed: 928.6min
Step   25620/100000 | Loss: 4.1667 | LR: 2.63e-04 | Tok/s: 38,447 | Elapsed: 928.8min
Step   25625/100000 | Loss: 4.1724 | LR: 2.63e-04 | Tok/s: 38,359 | Elapsed: 928.9min
Step   25630/100000 | Loss: 4.2500 | LR: 2.63e-04 | Tok/s: 36,861 | Elapsed: 929.1min
Step   25635/100000 | Loss: 4.1248 | LR: 2.63e-04 | Tok/s: 36,593 | Elapsed: 929.3min
Step   25640/100000 | Loss: 4.1901 | LR: 2.63e-04 | Tok/s: 36,639 | Elapsed: 929.5min
Step   25645/100000 | Loss: 4.1786 | LR: 2.63e-04 | Tok/s: 36,656 | Elapsed: 929.7min
Step   25650/100000 | Loss: 4.1269 | LR: 2.63e-04 | Tok/s: 36,632 | Elapsed: 929.9min
Step   25655/100000 | Loss: 4.1454 | LR: 2.63e-04 | Tok/s: 36,633 | Elapsed: 930.1min
Step   25660/100000 | Loss: 4.1254 | LR: 2.63e-04 | Tok/s: 36,563 | Elapsed: 930.2min
Step   25665/100000 | Loss: 4.1207 | LR: 2.63e-04 | Tok/s: 36,573 | Elapsed: 930.4min
Step   25670/100000 | Loss: 3.9151 | LR: 2.63e-04 | Tok/s: 36,583 | Elapsed: 930.6min
Step   25675/100000 | Loss: 3.3115 | LR: 2.63e-04 | Tok/s: 36,585 | Elapsed: 930.8min
Step   25680/100000 | Loss: 4.1092 | LR: 2.63e-04 | Tok/s: 36,592 | Elapsed: 931.0min
Step   25685/100000 | Loss: 4.0825 | LR: 2.63e-04 | Tok/s: 36,592 | Elapsed: 931.2min
Step   25690/100000 | Loss: 4.1433 | LR: 2.63e-04 | Tok/s: 36,593 | Elapsed: 931.4min
Step   25695/100000 | Loss: 4.1867 | LR: 2.63e-04 | Tok/s: 36,587 | Elapsed: 931.5min
Step   25700/100000 | Loss: 4.1015 | LR: 2.63e-04 | Tok/s: 36,585 | Elapsed: 931.7min
Step   25705/100000 | Loss: 4.0913 | LR: 2.63e-04 | Tok/s: 36,562 | Elapsed: 931.9min
Step   25710/100000 | Loss: 4.1063 | LR: 2.63e-04 | Tok/s: 36,637 | Elapsed: 932.1min
Step   25715/100000 | Loss: 4.0575 | LR: 2.63e-04 | Tok/s: 36,629 | Elapsed: 932.3min
Step   25720/100000 | Loss: 4.1015 | LR: 2.63e-04 | Tok/s: 36,698 | Elapsed: 932.5min
Step   25725/100000 | Loss: 4.2621 | LR: 2.63e-04 | Tok/s: 36,634 | Elapsed: 932.7min
Step   25730/100000 | Loss: 4.1142 | LR: 2.63e-04 | Tok/s: 36,574 | Elapsed: 932.9min
Step   25735/100000 | Loss: 4.2225 | LR: 2.63e-04 | Tok/s: 36,662 | Elapsed: 933.0min
Step   25740/100000 | Loss: 4.1449 | LR: 2.63e-04 | Tok/s: 36,613 | Elapsed: 933.2min
Step   25745/100000 | Loss: 4.1576 | LR: 2.63e-04 | Tok/s: 36,576 | Elapsed: 933.4min
Step   25750/100000 | Loss: 4.1262 | LR: 2.63e-04 | Tok/s: 36,594 | Elapsed: 933.6min
Step   25755/100000 | Loss: 4.1156 | LR: 2.63e-04 | Tok/s: 36,640 | Elapsed: 933.8min
Step   25760/100000 | Loss: 4.0765 | LR: 2.63e-04 | Tok/s: 36,611 | Elapsed: 934.0min
Step   25765/100000 | Loss: 4.0706 | LR: 2.63e-04 | Tok/s: 36,618 | Elapsed: 934.2min
Step   25770/100000 | Loss: 4.1326 | LR: 2.63e-04 | Tok/s: 36,684 | Elapsed: 934.3min
Step   25775/100000 | Loss: 4.1967 | LR: 2.63e-04 | Tok/s: 37,333 | Elapsed: 934.5min
Step   25780/100000 | Loss: 4.1050 | LR: 2.63e-04 | Tok/s: 38,302 | Elapsed: 934.7min
Step   25785/100000 | Loss: 4.0398 | LR: 2.63e-04 | Tok/s: 38,100 | Elapsed: 934.9min
Step   25790/100000 | Loss: 4.1501 | LR: 2.63e-04 | Tok/s: 36,862 | Elapsed: 935.1min
Step   25795/100000 | Loss: 3.9119 | LR: 2.63e-04 | Tok/s: 37,067 | Elapsed: 935.3min
Step   25800/100000 | Loss: 4.2484 | LR: 2.63e-04 | Tok/s: 37,557 | Elapsed: 935.4min
Step   25805/100000 | Loss: 4.1938 | LR: 2.63e-04 | Tok/s: 37,015 | Elapsed: 935.6min
Step   25810/100000 | Loss: 4.1875 | LR: 2.63e-04 | Tok/s: 37,631 | Elapsed: 935.8min
Step   25815/100000 | Loss: 4.2568 | LR: 2.63e-04 | Tok/s: 38,148 | Elapsed: 936.0min
Step   25820/100000 | Loss: 4.1193 | LR: 2.63e-04 | Tok/s: 37,688 | Elapsed: 936.2min
Step   25825/100000 | Loss: 4.0761 | LR: 2.63e-04 | Tok/s: 38,157 | Elapsed: 936.3min
Step   25830/100000 | Loss: 4.1145 | LR: 2.62e-04 | Tok/s: 37,197 | Elapsed: 936.5min
Step   25835/100000 | Loss: 4.1760 | LR: 2.62e-04 | Tok/s: 38,114 | Elapsed: 936.7min
Step   25840/100000 | Loss: 4.2348 | LR: 2.62e-04 | Tok/s: 38,223 | Elapsed: 936.9min
Step   25845/100000 | Loss: 4.1757 | LR: 2.62e-04 | Tok/s: 37,835 | Elapsed: 937.1min
Step   25850/100000 | Loss: 4.1425 | LR: 2.62e-04 | Tok/s: 37,998 | Elapsed: 937.2min
Step   25855/100000 | Loss: 4.2104 | LR: 2.62e-04 | Tok/s: 38,408 | Elapsed: 937.4min
Step   25860/100000 | Loss: 4.0802 | LR: 2.62e-04 | Tok/s: 38,419 | Elapsed: 937.6min
Step   25865/100000 | Loss: 4.2193 | LR: 2.62e-04 | Tok/s: 37,854 | Elapsed: 937.8min
Step   25870/100000 | Loss: 4.1134 | LR: 2.62e-04 | Tok/s: 38,464 | Elapsed: 938.0min
Step   25875/100000 | Loss: 4.1225 | LR: 2.62e-04 | Tok/s: 38,107 | Elapsed: 938.1min
Step   25880/100000 | Loss: 4.1475 | LR: 2.62e-04 | Tok/s: 38,156 | Elapsed: 938.3min
Step   25885/100000 | Loss: 4.1132 | LR: 2.62e-04 | Tok/s: 36,630 | Elapsed: 938.5min
Step   25890/100000 | Loss: 4.1173 | LR: 2.62e-04 | Tok/s: 37,833 | Elapsed: 938.7min
Step   25895/100000 | Loss: 4.0952 | LR: 2.62e-04 | Tok/s: 38,138 | Elapsed: 938.9min
Step   25900/100000 | Loss: 4.1368 | LR: 2.62e-04 | Tok/s: 38,958 | Elapsed: 939.0min
Step   25905/100000 | Loss: 4.1990 | LR: 2.62e-04 | Tok/s: 38,864 | Elapsed: 939.2min
Step   25910/100000 | Loss: 4.2285 | LR: 2.62e-04 | Tok/s: 39,313 | Elapsed: 939.4min
Step   25915/100000 | Loss: 4.0273 | LR: 2.62e-04 | Tok/s: 37,461 | Elapsed: 939.6min
Step   25920/100000 | Loss: 4.1606 | LR: 2.62e-04 | Tok/s: 36,753 | Elapsed: 939.7min
Step   25925/100000 | Loss: 3.9885 | LR: 2.62e-04 | Tok/s: 36,748 | Elapsed: 939.9min
Step   25930/100000 | Loss: 4.2071 | LR: 2.62e-04 | Tok/s: 36,751 | Elapsed: 940.1min
Step   25935/100000 | Loss: 4.1857 | LR: 2.62e-04 | Tok/s: 36,759 | Elapsed: 940.3min
Step   25940/100000 | Loss: 4.2246 | LR: 2.62e-04 | Tok/s: 36,900 | Elapsed: 940.5min
Step   25945/100000 | Loss: 3.3808 | LR: 2.62e-04 | Tok/s: 36,937 | Elapsed: 940.7min
Step   25950/100000 | Loss: 4.1541 | LR: 2.62e-04 | Tok/s: 37,065 | Elapsed: 940.9min
Step   25955/100000 | Loss: 4.1460 | LR: 2.62e-04 | Tok/s: 37,874 | Elapsed: 941.0min
Step   25960/100000 | Loss: 4.0996 | LR: 2.62e-04 | Tok/s: 36,841 | Elapsed: 941.2min
Step   25965/100000 | Loss: 4.1807 | LR: 2.62e-04 | Tok/s: 36,795 | Elapsed: 941.4min
Step   25970/100000 | Loss: 4.1136 | LR: 2.62e-04 | Tok/s: 36,792 | Elapsed: 941.6min
Step   25975/100000 | Loss: 4.2658 | LR: 2.62e-04 | Tok/s: 36,801 | Elapsed: 941.8min
Step   25980/100000 | Loss: 3.9876 | LR: 2.62e-04 | Tok/s: 36,786 | Elapsed: 942.0min
Step   25985/100000 | Loss: 4.1200 | LR: 2.62e-04 | Tok/s: 36,759 | Elapsed: 942.2min
Step   25990/100000 | Loss: 3.9794 | LR: 2.62e-04 | Tok/s: 36,741 | Elapsed: 942.3min
Step   25995/100000 | Loss: 4.2274 | LR: 2.62e-04 | Tok/s: 36,750 | Elapsed: 942.5min
Step   26000/100000 | Loss: 4.1520 | LR: 2.62e-04 | Tok/s: 36,715 | Elapsed: 942.7min

--- Sample at step 26000 ---
  Token IDs (first 64): [128000, 66749, 115636, 1875, 791, 2316, 374, 505, 279, 2316, 743, 304, 220, 1041, 15, 26, 279, 2316, 743, 304, 220, 1041, 15, 382, 791, 2316, 374, 1101, 505, 279, 2316, 743, 304, 220, 1041, 15, 26, 433, 374, 264, 743, 304, 220, 1041, 15, 13, 578, 2316, 374, 505, 279, 2316, 743, 304, 220, 1041, 15, 382, 791, 2316, 743, 304, 220, 1041]
  Total tokens generated: 129
  Decoded Text:
<|begin_of_text|>ataire   "

The title is from the title set in 1000; the title set in 1000.

The title is also from the title set in 1000; it is a set in 1000. The title is from the title set in 1000.

The title set in 1000 is from the title set in 1000; the title set in 1000 is from the title set in 1000; the title set in 1000 is from the title set in 1000.

In the title set in 1000, the title set in 1000 is from the title
---

Step   26005/100000 | Loss: 4.1550 | LR: 2.62e-04 | Tok/s: 33,638 | Elapsed: 942.9min
Step   26010/100000 | Loss: 4.2566 | LR: 2.62e-04 | Tok/s: 36,687 | Elapsed: 943.1min
Step   26015/100000 | Loss: 4.1444 | LR: 2.62e-04 | Tok/s: 36,695 | Elapsed: 943.3min
Step   26020/100000 | Loss: 4.1741 | LR: 2.62e-04 | Tok/s: 36,689 | Elapsed: 943.5min
Step   26025/100000 | Loss: 4.0509 | LR: 2.62e-04 | Tok/s: 36,697 | Elapsed: 943.7min
Step   26030/100000 | Loss: 4.1859 | LR: 2.62e-04 | Tok/s: 36,688 | Elapsed: 943.8min
Step   26035/100000 | Loss: 3.9981 | LR: 2.62e-04 | Tok/s: 36,683 | Elapsed: 944.0min
Step   26040/100000 | Loss: 4.2291 | LR: 2.62e-04 | Tok/s: 36,738 | Elapsed: 944.2min
Step   26045/100000 | Loss: 4.0617 | LR: 2.62e-04 | Tok/s: 36,737 | Elapsed: 944.4min
Step   26050/100000 | Loss: 4.2012 | LR: 2.62e-04 | Tok/s: 36,765 | Elapsed: 944.6min
Step   26055/100000 | Loss: 4.1232 | LR: 2.62e-04 | Tok/s: 36,734 | Elapsed: 944.8min
Step   26060/100000 | Loss: 4.1566 | LR: 2.62e-04 | Tok/s: 36,725 | Elapsed: 945.0min
Step   26065/100000 | Loss: 4.1773 | LR: 2.62e-04 | Tok/s: 36,669 | Elapsed: 945.1min
Step   26070/100000 | Loss: 4.1016 | LR: 2.62e-04 | Tok/s: 36,674 | Elapsed: 945.3min
Step   26075/100000 | Loss: 4.1110 | LR: 2.62e-04 | Tok/s: 36,648 | Elapsed: 945.5min
Step   26080/100000 | Loss: 4.1490 | LR: 2.62e-04 | Tok/s: 36,689 | Elapsed: 945.7min
Step   26085/100000 | Loss: 4.0667 | LR: 2.62e-04 | Tok/s: 36,702 | Elapsed: 945.9min
Step   26090/100000 | Loss: 4.0760 | LR: 2.62e-04 | Tok/s: 36,695 | Elapsed: 946.1min
Step   26095/100000 | Loss: 4.1141 | LR: 2.62e-04 | Tok/s: 36,695 | Elapsed: 946.3min
Step   26100/100000 | Loss: 4.1948 | LR: 2.62e-04 | Tok/s: 36,685 | Elapsed: 946.4min
Step   26105/100000 | Loss: 4.1805 | LR: 2.62e-04 | Tok/s: 36,695 | Elapsed: 946.6min
Step   26110/100000 | Loss: 4.1563 | LR: 2.62e-04 | Tok/s: 36,668 | Elapsed: 946.8min
Step   26115/100000 | Loss: 4.1648 | LR: 2.62e-04 | Tok/s: 36,669 | Elapsed: 947.0min
Step   26120/100000 | Loss: 4.1303 | LR: 2.62e-04 | Tok/s: 36,676 | Elapsed: 947.2min
Step   26125/100000 | Loss: 4.0758 | LR: 2.62e-04 | Tok/s: 36,659 | Elapsed: 947.4min
Step   26130/100000 | Loss: 4.0694 | LR: 2.62e-04 | Tok/s: 36,659 | Elapsed: 947.6min
Step   26135/100000 | Loss: 4.0622 | LR: 2.62e-04 | Tok/s: 36,648 | Elapsed: 947.8min
Step   26140/100000 | Loss: 4.0381 | LR: 2.62e-04 | Tok/s: 36,673 | Elapsed: 947.9min
Step   26145/100000 | Loss: 4.2271 | LR: 2.62e-04 | Tok/s: 36,639 | Elapsed: 948.1min
Step   26150/100000 | Loss: 4.1230 | LR: 2.62e-04 | Tok/s: 36,661 | Elapsed: 948.3min
Step   26155/100000 | Loss: 4.1165 | LR: 2.62e-04 | Tok/s: 36,698 | Elapsed: 948.5min
Step   26160/100000 | Loss: 4.1633 | LR: 2.61e-04 | Tok/s: 36,642 | Elapsed: 948.7min
Step   26165/100000 | Loss: 4.1275 | LR: 2.61e-04 | Tok/s: 36,681 | Elapsed: 948.9min
Step   26170/100000 | Loss: 4.1486 | LR: 2.61e-04 | Tok/s: 36,812 | Elapsed: 949.1min
Step   26175/100000 | Loss: 4.2053 | LR: 2.61e-04 | Tok/s: 36,673 | Elapsed: 949.2min
Step   26180/100000 | Loss: 4.1872 | LR: 2.61e-04 | Tok/s: 36,696 | Elapsed: 949.4min
Step   26185/100000 | Loss: 4.3602 | LR: 2.61e-04 | Tok/s: 36,642 | Elapsed: 949.6min
Step   26190/100000 | Loss: 4.1158 | LR: 2.61e-04 | Tok/s: 36,674 | Elapsed: 949.8min
Step   26195/100000 | Loss: 4.1946 | LR: 2.61e-04 | Tok/s: 36,593 | Elapsed: 950.0min
Step   26200/100000 | Loss: 4.0717 | LR: 2.61e-04 | Tok/s: 36,629 | Elapsed: 950.2min
Step   26205/100000 | Loss: 4.2347 | LR: 2.61e-04 | Tok/s: 36,669 | Elapsed: 950.4min
Step   26210/100000 | Loss: 4.0112 | LR: 2.61e-04 | Tok/s: 36,717 | Elapsed: 950.5min
Step   26215/100000 | Loss: 4.1060 | LR: 2.61e-04 | Tok/s: 36,665 | Elapsed: 950.7min
Step   26220/100000 | Loss: 4.0930 | LR: 2.61e-04 | Tok/s: 36,701 | Elapsed: 950.9min
Step   26225/100000 | Loss: 4.0049 | LR: 2.61e-04 | Tok/s: 36,673 | Elapsed: 951.1min
Step   26230/100000 | Loss: 4.1072 | LR: 2.61e-04 | Tok/s: 36,706 | Elapsed: 951.3min
Step   26235/100000 | Loss: 4.1670 | LR: 2.61e-04 | Tok/s: 36,661 | Elapsed: 951.5min
Step   26240/100000 | Loss: 4.1366 | LR: 2.61e-04 | Tok/s: 36,695 | Elapsed: 951.7min
Step   26245/100000 | Loss: 4.0836 | LR: 2.61e-04 | Tok/s: 36,699 | Elapsed: 951.8min
Step   26250/100000 | Loss: 4.2000 | LR: 2.61e-04 | Tok/s: 36,702 | Elapsed: 952.0min
Step   26255/100000 | Loss: 4.0387 | LR: 2.61e-04 | Tok/s: 36,697 | Elapsed: 952.2min
Step   26260/100000 | Loss: 4.1530 | LR: 2.61e-04 | Tok/s: 36,679 | Elapsed: 952.4min
Step   26265/100000 | Loss: 4.2110 | LR: 2.61e-04 | Tok/s: 36,696 | Elapsed: 952.6min
